date,num_students_registered,mod_pres,week
268,886,EEE_2014J,38
269,886,EEE_2014J,38
1,1521,FFF_2013B,0
2,1521,FFF_2013B,0
3,1524,FFF_2013B,0
4,1524,FFF_2013B,0
5,1525,FFF_2013B,0
6,1525,FFF_2013B,0
7,1524,FFF_2013B,1
8,1523,FFF_2013B,1
9,1523,FFF_2013B,1
10,1521,FFF_2013B,1
11,1521,FFF_2013B,1
12,1520,FFF_2013B,1
13,1519,FFF_2013B,1
14,1519,FFF_2013B,2
15,1519,FFF_2013B,2
16,1519,FFF_2013B,2
17,1518,FFF_2013B,2
18,1517,FFF_2013B,2
19,1514,FFF_2013B,2
20,1512,FFF_2013B,2
21,1510,FFF_2013B,3
22,1510,FFF_2013B,3
23,1510,FFF_2013B,3
24,1507,FFF_2013B,3
25,1503,FFF_2013B,3
26,1503,FFF_2013B,3
27,1500,FFF_2013B,3
28,1453,FFF_2013B,4
29,1449,FFF_2013B,4
30,1448,FFF_2013B,4
31,1445,FFF_2013B,4
32,1444,FFF_2013B,4
33,1443,FFF_2013B,4
34,1441,FFF_2013B,4
35,1441,FFF_2013B,5
36,1441,FFF_2013B,5
37,1441,FFF_2013B,5
38,1439,FFF_2013B,5
39,1437,FFF_2013B,5
40,1436,FFF_2013B,5
41,1434,FFF_2013B,5
42,1432,FFF_2013B,6
43,1431,FFF_2013B,6
44,1431,FFF_2013B,6
45,1431,FFF_2013B,6
46,1429,FFF_2013B,6
47,1425,FFF_2013B,6
48,1422,FFF_2013B,6
49,1419,FFF_2013B,7
50,1419,FFF_2013B,7
51,1419,FFF_2013B,7
52,1415,FFF_2013B,7
53,1415,FFF_2013B,7
54,1412,FFF_2013B,7
55,1409,FFF_2013B,7
56,1408,FFF_2013B,8
57,1406,FFF_2013B,8
58,1394,FFF_2013B,8
59,1394,FFF_2013B,8
60,1394,FFF_2013B,8
61,1392,FFF_2013B,8
62,1392,FFF_2013B,8
63,1391,FFF_2013B,9
64,1390,FFF_2013B,9
65,1390,FFF_2013B,9
66,1390,FFF_2013B,9
67,1388,FFF_2013B,9
68,1384,FFF_2013B,9
69,1381,FFF_2013B,9
70,1379,FFF_2013B,10
71,1379,FFF_2013B,10
72,1379,FFF_2013B,10
73,1378,FFF_2013B,10
74,1375,FFF_2013B,10
75,1375,FFF_2013B,10
76,1374,FFF_2013B,10
77,1372,FFF_2013B,11
78,1372,FFF_2013B,11
79,1371,FFF_2013B,11
80,1365,FFF_2013B,11
81,1363,FFF_2013B,11
82,1362,FFF_2013B,11
83,1361,FFF_2013B,11
84,1361,FFF_2013B,12
85,1361,FFF_2013B,12
86,1360,FFF_2013B,12
87,1358,FFF_2013B,12
88,1354,FFF_2013B,12
89,1349,FFF_2013B,12
90,1344,FFF_2013B,12
91,1341,FFF_2013B,13
92,1341,FFF_2013B,13
93,1341,FFF_2013B,13
94,1341,FFF_2013B,13
95,1337,FFF_2013B,13
96,1335,FFF_2013B,13
97,1334,FFF_2013B,13
98,1333,FFF_2013B,14
99,1333,FFF_2013B,14
100,1333,FFF_2013B,14
101,1331,FFF_2013B,14
102,1329,FFF_2013B,14
103,1327,FFF_2013B,14
104,1326,FFF_2013B,14
105,1323,FFF_2013B,15
106,1323,FFF_2013B,15
107,1323,FFF_2013B,15
108,1322,FFF_2013B,15
109,1321,FFF_2013B,15
110,1321,FFF_2013B,15
111,1319,FFF_2013B,15
112,1318,FFF_2013B,16
113,1318,FFF_2013B,16
114,1318,FFF_2013B,16
115,1318,FFF_2013B,16
116,1316,FFF_2013B,16
117,1312,FFF_2013B,16
118,1311,FFF_2013B,16
119,1311,FFF_2013B,17
120,1311,FFF_2013B,17
121,1311,FFF_2013B,17
122,1308,FFF_2013B,17
123,1307,FFF_2013B,17
124,1307,FFF_2013B,17
125,1306,FFF_2013B,17
126,1305,FFF_2013B,18
127,1305,FFF_2013B,18
128,1305,FFF_2013B,18
129,1303,FFF_2013B,18
130,1301,FFF_2013B,18
131,1298,FFF_2013B,18
132,1295,FFF_2013B,18
133,1294,FFF_2013B,19
134,1293,FFF_2013B,19
135,1293,FFF_2013B,19
136,1291,FFF_2013B,19
137,1290,FFF_2013B,19
138,1287,FFF_2013B,19
139,1283,FFF_2013B,19
140,1281,FFF_2013B,20
141,1281,FFF_2013B,20
142,1281,FFF_2013B,20
143,1280,FFF_2013B,20
144,1279,FFF_2013B,20
145,1277,FFF_2013B,20
146,1273,FFF_2013B,20
147,1273,FFF_2013B,21
148,1272,FFF_2013B,21
149,1272,FFF_2013B,21
150,1272,FFF_2013B,21
151,1272,FFF_2013B,21
152,1271,FFF_2013B,21
153,1270,FFF_2013B,21
154,1269,FFF_2013B,22
155,1268,FFF_2013B,22
156,1268,FFF_2013B,22
157,1268,FFF_2013B,22
158,1267,FFF_2013B,22
159,1266,FFF_2013B,22
160,1263,FFF_2013B,22
161,1262,FFF_2013B,23
162,1261,FFF_2013B,23
163,1261,FFF_2013B,23
164,1257,FFF_2013B,23
165,1257,FFF_2013B,23
166,1256,FFF_2013B,23
167,1255,FFF_2013B,23
168,1254,FFF_2013B,24
169,1252,FFF_2013B,24
170,1252,FFF_2013B,24
171,1249,FFF_2013B,24
172,1247,FFF_2013B,24
173,1246,FFF_2013B,24
174,1243,FFF_2013B,24
175,1242,FFF_2013B,25
176,1242,FFF_2013B,25
177,1242,FFF_2013B,25
178,1241,FFF_2013B,25
179,1235,FFF_2013B,25
180,1232,FFF_2013B,25
181,1231,FFF_2013B,25
182,1231,FFF_2013B,26
183,1231,FFF_2013B,26
184,1231,FFF_2013B,26
185,1231,FFF_2013B,26
186,1231,FFF_2013B,26
187,1231,FFF_2013B,26
188,1231,FFF_2013B,26
189,1231,FFF_2013B,27
190,1231,FFF_2013B,27
191,1230,FFF_2013B,27
192,1227,FFF_2013B,27
193,1226,FFF_2013B,27
194,1226,FFF_2013B,27
195,1226,FFF_2013B,27
196,1226,FFF_2013B,28
197,1226,FFF_2013B,28
198,1225,FFF_2013B,28
199,1225,FFF_2013B,28
200,1225,FFF_2013B,28
201,1224,FFF_2013B,28
202,1224,FFF_2013B,28
203,1223,FFF_2013B,29
204,1222,FFF_2013B,29
205,1222,FFF_2013B,29
206,1222,FFF_2013B,29
207,1222,FFF_2013B,29
208,1222,FFF_2013B,29
209,1221,FFF_2013B,29
210,1218,FFF_2013B,30
211,1218,FFF_2013B,30
212,1218,FFF_2013B,30
213,1217,FFF_2013B,30
214,1215,FFF_2013B,30
215,1213,FFF_2013B,30
216,1213,FFF_2013B,30
217,1210,FFF_2013B,31
218,1210,FFF_2013B,31
219,1209,FFF_2013B,31
220,1205,FFF_2013B,31
221,1204,FFF_2013B,31
222,1202,FFF_2013B,31
223,1202,FFF_2013B,31
224,1202,FFF_2013B,32
225,1202,FFF_2013B,32
226,1202,FFF_2013B,32
227,1202,FFF_2013B,32
228,1202,FFF_2013B,32
229,1202,FFF_2013B,32
230,1202,FFF_2013B,32
231,1202,FFF_2013B,33
232,1202,FFF_2013B,33
233,1202,FFF_2013B,33
234,1202,FFF_2013B,33
235,1202,FFF_2013B,33
236,1202,FFF_2013B,33
237,1202,FFF_2013B,33
238,1202,FFF_2013B,34
239,1202,FFF_2013B,34
240,1202,FFF_2013B,34
1,2029,FFF_2013J,0
2,2029,FFF_2013J,0
3,2025,FFF_2013J,0
4,2024,FFF_2013J,0
5,2023,FFF_2013J,0
6,2023,FFF_2013J,0
7,2020,FFF_2013J,1
8,2019,FFF_2013J,1
9,2019,FFF_2013J,1
10,2013,FFF_2013J,1
11,2008,FFF_2013J,1
12,2005,FFF_2013J,1
13,2000,FFF_2013J,1
14,1998,FFF_2013J,2
15,1998,FFF_2013J,2
16,1998,FFF_2013J,2
17,1997,FFF_2013J,2
18,1995,FFF_2013J,2
19,1995,FFF_2013J,2
20,1993,FFF_2013J,2
21,1991,FFF_2013J,3
22,1990,FFF_2013J,3
23,1990,FFF_2013J,3
24,1989,FFF_2013J,3
25,1988,FFF_2013J,3
26,1987,FFF_2013J,3
27,1984,FFF_2013J,3
28,1983,FFF_2013J,4
29,1982,FFF_2013J,4
30,1982,FFF_2013J,4
31,1973,FFF_2013J,4
32,1973,FFF_2013J,4
33,1968,FFF_2013J,4
34,1965,FFF_2013J,4
35,1964,FFF_2013J,5
36,1964,FFF_2013J,5
37,1964,FFF_2013J,5
38,1959,FFF_2013J,5
39,1956,FFF_2013J,5
40,1954,FFF_2013J,5
41,1953,FFF_2013J,5
42,1950,FFF_2013J,6
43,1949,FFF_2013J,6
44,1948,FFF_2013J,6
45,1943,FFF_2013J,6
46,1938,FFF_2013J,6
47,1935,FFF_2013J,6
48,1927,FFF_2013J,6
49,1926,FFF_2013J,7
50,1925,FFF_2013J,7
51,1925,FFF_2013J,7
52,1922,FFF_2013J,7
53,1921,FFF_2013J,7
54,1918,FFF_2013J,7
55,1916,FFF_2013J,7
56,1916,FFF_2013J,8
57,1915,FFF_2013J,8
58,1915,FFF_2013J,8
59,1911,FFF_2013J,8
60,1910,FFF_2013J,8
61,1908,FFF_2013J,8
62,1905,FFF_2013J,8
63,1899,FFF_2013J,9
64,1899,FFF_2013J,9
65,1899,FFF_2013J,9
66,1894,FFF_2013J,9
67,1891,FFF_2013J,9
68,1887,FFF_2013J,9
69,1886,FFF_2013J,9
70,1884,FFF_2013J,10
71,1882,FFF_2013J,10
72,1882,FFF_2013J,10
73,1879,FFF_2013J,10
74,1875,FFF_2013J,10
75,1874,FFF_2013J,10
76,1872,FFF_2013J,10
77,1872,FFF_2013J,11
78,1871,FFF_2013J,11
79,1870,FFF_2013J,11
80,1867,FFF_2013J,11
81,1864,FFF_2013J,11
82,1864,FFF_2013J,11
83,1864,FFF_2013J,11
84,1864,FFF_2013J,12
85,1862,FFF_2013J,12
86,1860,FFF_2013J,12
87,1859,FFF_2013J,12
88,1857,FFF_2013J,12
89,1856,FFF_2013J,12
90,1854,FFF_2013J,12
91,1852,FFF_2013J,13
92,1851,FFF_2013J,13
93,1850,FFF_2013J,13
94,1833,FFF_2013J,13
95,1830,FFF_2013J,13
96,1825,FFF_2013J,13
97,1821,FFF_2013J,13
98,1810,FFF_2013J,14
99,1806,FFF_2013J,14
100,1806,FFF_2013J,14
101,1800,FFF_2013J,14
102,1792,FFF_2013J,14
103,1790,FFF_2013J,14
104,1785,FFF_2013J,14
105,1784,FFF_2013J,15
106,1784,FFF_2013J,15
107,1782,FFF_2013J,15
108,1780,FFF_2013J,15
109,1778,FFF_2013J,15
110,1776,FFF_2013J,15
111,1772,FFF_2013J,15
112,1768,FFF_2013J,16
113,1765,FFF_2013J,16
114,1765,FFF_2013J,16
115,1764,FFF_2013J,16
116,1764,FFF_2013J,16
117,1762,FFF_2013J,16
118,1761,FFF_2013J,16
119,1760,FFF_2013J,17
120,1760,FFF_2013J,17
121,1760,FFF_2013J,17
122,1759,FFF_2013J,17
123,1757,FFF_2013J,17
124,1757,FFF_2013J,17
125,1755,FFF_2013J,17
126,1754,FFF_2013J,18
127,1753,FFF_2013J,18
128,1753,FFF_2013J,18
129,1750,FFF_2013J,18
130,1746,FFF_2013J,18
131,1741,FFF_2013J,18
132,1738,FFF_2013J,18
133,1735,FFF_2013J,19
134,1734,FFF_2013J,19
135,1733,FFF_2013J,19
136,1731,FFF_2013J,19
137,1729,FFF_2013J,19
138,1724,FFF_2013J,19
139,1722,FFF_2013J,19
140,1719,FFF_2013J,20
141,1719,FFF_2013J,20
142,1719,FFF_2013J,20
143,1718,FFF_2013J,20
144,1718,FFF_2013J,20
145,1715,FFF_2013J,20
146,1714,FFF_2013J,20
147,1711,FFF_2013J,21
148,1711,FFF_2013J,21
149,1711,FFF_2013J,21
150,1709,FFF_2013J,21
151,1709,FFF_2013J,21
152,1708,FFF_2013J,21
153,1705,FFF_2013J,21
154,1704,FFF_2013J,22
155,1704,FFF_2013J,22
156,1704,FFF_2013J,22
157,1702,FFF_2013J,22
158,1693,FFF_2013J,22
159,1692,FFF_2013J,22
160,1691,FFF_2013J,22
161,1691,FFF_2013J,23
162,1691,FFF_2013J,23
163,1691,FFF_2013J,23
164,1691,FFF_2013J,23
165,1690,FFF_2013J,23
166,1689,FFF_2013J,23
167,1684,FFF_2013J,23
168,1681,FFF_2013J,24
169,1681,FFF_2013J,24
170,1681,FFF_2013J,24
171,1679,FFF_2013J,24
172,1674,FFF_2013J,24
173,1673,FFF_2013J,24
174,1672,FFF_2013J,24
175,1667,FFF_2013J,25
176,1667,FFF_2013J,25
177,1667,FFF_2013J,25
178,1664,FFF_2013J,25
179,1664,FFF_2013J,25
180,1660,FFF_2013J,25
181,1658,FFF_2013J,25
182,1657,FFF_2013J,26
183,1656,FFF_2013J,26
184,1656,FFF_2013J,26
185,1654,FFF_2013J,26
186,1654,FFF_2013J,26
187,1651,FFF_2013J,26
188,1651,FFF_2013J,26
189,1649,FFF_2013J,27
190,1648,FFF_2013J,27
191,1648,FFF_2013J,27
192,1648,FFF_2013J,27
193,1647,FFF_2013J,27
194,1647,FFF_2013J,27
195,1646,FFF_2013J,27
196,1646,FFF_2013J,28
197,1646,FFF_2013J,28
198,1646,FFF_2013J,28
199,1646,FFF_2013J,28
200,1644,FFF_2013J,28
201,1642,FFF_2013J,28
202,1642,FFF_2013J,28
203,1640,FFF_2013J,29
204,1640,FFF_2013J,29
205,1640,FFF_2013J,29
206,1640,FFF_2013J,29
207,1640,FFF_2013J,29
208,1640,FFF_2013J,29
209,1639,FFF_2013J,29
210,1637,FFF_2013J,30
211,1637,FFF_2013J,30
212,1637,FFF_2013J,30
213,1637,FFF_2013J,30
214,1635,FFF_2013J,30
215,1635,FFF_2013J,30
216,1634,FFF_2013J,30
217,1634,FFF_2013J,31
218,1634,FFF_2013J,31
219,1634,FFF_2013J,31
220,1632,FFF_2013J,31
221,1632,FFF_2013J,31
222,1631,FFF_2013J,31
223,1630,FFF_2013J,31
224,1630,FFF_2013J,32
225,1630,FFF_2013J,32
226,1630,FFF_2013J,32
227,1628,FFF_2013J,32
228,1626,FFF_2013J,32
229,1622,FFF_2013J,32
230,1620,FFF_2013J,32
231,1618,FFF_2013J,33
232,1618,FFF_2013J,33
233,1618,FFF_2013J,33
234,1618,FFF_2013J,33
235,1614,FFF_2013J,33
236,1607,FFF_2013J,33
237,1607,FFF_2013J,33
238,1607,FFF_2013J,34
239,1607,FFF_2013J,34
240,1607,FFF_2013J,34
241,1607,FFF_2013J,34
242,1607,FFF_2013J,34
243,1607,FFF_2013J,34
244,1607,FFF_2013J,34
245,1607,FFF_2013J,35
246,1607,FFF_2013J,35
247,1607,FFF_2013J,35
248,1607,FFF_2013J,35
249,1607,FFF_2013J,35
250,1607,FFF_2013J,35
251,1607,FFF_2013J,35
252,1607,FFF_2013J,36
253,1607,FFF_2013J,36
254,1607,FFF_2013J,36
255,1607,FFF_2013J,36
256,1607,FFF_2013J,36
257,1607,FFF_2013J,36
258,1607,FFF_2013J,36
259,1607,FFF_2013J,37
260,1607,FFF_2013J,37
261,1607,FFF_2013J,37
262,1607,FFF_2013J,37
263,1607,FFF_2013J,37
264,1607,FFF_2013J,37
265,1607,FFF_2013J,37
266,1607,FFF_2013J,38
267,1607,FFF_2013J,38
268,1607,FFF_2013J,38
1,1326,FFF_2014B,0
2,1329,FFF_2014B,0
3,1330,FFF_2014B,0
4,1326,FFF_2014B,0
5,1326,FFF_2014B,0
6,1327,FFF_2014B,0
7,1325,FFF_2014B,1
8,1325,FFF_2014B,1
9,1325,FFF_2014B,1
10,1324,FFF_2014B,1
11,1318,FFF_2014B,1
12,1315,FFF_2014B,1
13,1311,FFF_2014B,1
14,1310,FFF_2014B,2
15,1309,FFF_2014B,2
16,1309,FFF_2014B,2
17,1308,FFF_2014B,2
18,1307,FFF_2014B,2
19,1307,FFF_2014B,2
20,1307,FFF_2014B,2
21,1306,FFF_2014B,3
22,1306,FFF_2014B,3
23,1305,FFF_2014B,3
24,1304,FFF_2014B,3
25,1302,FFF_2014B,3
26,1302,FFF_2014B,3
27,1299,FFF_2014B,3
28,1301,FFF_2014B,4
29,1301,FFF_2014B,4
30,1301,FFF_2014B,4
31,1300,FFF_2014B,4
32,1298,FFF_2014B,4
33,1295,FFF_2014B,4
34,1293,FFF_2014B,4
35,1291,FFF_2014B,5
36,1290,FFF_2014B,5
37,1290,FFF_2014B,5
38,1289,FFF_2014B,5
39,1287,FFF_2014B,5
40,1286,FFF_2014B,5
41,1285,FFF_2014B,5
42,1283,FFF_2014B,6
43,1283,FFF_2014B,6
44,1283,FFF_2014B,6
45,1280,FFF_2014B,6
46,1279,FFF_2014B,6
47,1276,FFF_2014B,6
48,1273,FFF_2014B,6
49,1272,FFF_2014B,7
50,1272,FFF_2014B,7
51,1272,FFF_2014B,7
52,1269,FFF_2014B,7
53,1265,FFF_2014B,7
54,1261,FFF_2014B,7
55,1259,FFF_2014B,7
56,1257,FFF_2014B,8
57,1257,FFF_2014B,8
58,1257,FFF_2014B,8
59,1252,FFF_2014B,8
60,1250,FFF_2014B,8
61,1249,FFF_2014B,8
62,1249,FFF_2014B,8
63,1246,FFF_2014B,9
64,1246,FFF_2014B,9
65,1246,FFF_2014B,9
66,1244,FFF_2014B,9
67,1243,FFF_2014B,9
68,1239,FFF_2014B,9
69,1239,FFF_2014B,9
70,1238,FFF_2014B,10
71,1238,FFF_2014B,10
72,1238,FFF_2014B,10
73,1236,FFF_2014B,10
74,1236,FFF_2014B,10
75,1233,FFF_2014B,10
76,1233,FFF_2014B,10
77,1233,FFF_2014B,11
78,1233,FFF_2014B,11
79,1233,FFF_2014B,11
80,1232,FFF_2014B,11
81,1229,FFF_2014B,11
82,1227,FFF_2014B,11
83,1225,FFF_2014B,11
84,1223,FFF_2014B,12
85,1222,FFF_2014B,12
86,1222,FFF_2014B,12
87,1217,FFF_2014B,12
88,1213,FFF_2014B,12
89,1212,FFF_2014B,12
90,1206,FFF_2014B,12
91,1203,FFF_2014B,13
92,1203,FFF_2014B,13
93,1203,FFF_2014B,13
94,1203,FFF_2014B,13
95,1199,FFF_2014B,13
96,1197,FFF_2014B,13
97,1195,FFF_2014B,13
98,1192,FFF_2014B,14
99,1192,FFF_2014B,14
100,1192,FFF_2014B,14
101,1191,FFF_2014B,14
102,1182,FFF_2014B,14
103,1182,FFF_2014B,14
104,1179,FFF_2014B,14
105,1179,FFF_2014B,15
106,1179,FFF_2014B,15
107,1179,FFF_2014B,15
108,1176,FFF_2014B,15
109,1173,FFF_2014B,15
110,1173,FFF_2014B,15
111,1173,FFF_2014B,15
112,1173,FFF_2014B,16
113,1173,FFF_2014B,16
114,1172,FFF_2014B,16
115,1172,FFF_2014B,16
116,1170,FFF_2014B,16
117,1169,FFF_2014B,16
118,1169,FFF_2014B,16
119,1165,FFF_2014B,17
120,1165,FFF_2014B,17
121,1165,FFF_2014B,17
122,1164,FFF_2014B,17
123,1162,FFF_2014B,17
124,1160,FFF_2014B,17
125,1160,FFF_2014B,17
126,1159,FFF_2014B,18
127,1158,FFF_2014B,18
128,1158,FFF_2014B,18
129,1153,FFF_2014B,18
130,1149,FFF_2014B,18
131,1147,FFF_2014B,18
132,1145,FFF_2014B,18
133,1142,FFF_2014B,19
134,1142,FFF_2014B,19
135,1142,FFF_2014B,19
136,1139,FFF_2014B,19
137,1138,FFF_2014B,19
138,1136,FFF_2014B,19
139,1134,FFF_2014B,19
140,1134,FFF_2014B,20
141,1134,FFF_2014B,20
142,1133,FFF_2014B,20
143,1128,FFF_2014B,20
144,1125,FFF_2014B,20
145,1125,FFF_2014B,20
146,1121,FFF_2014B,20
147,1120,FFF_2014B,21
148,1120,FFF_2014B,21
149,1120,FFF_2014B,21
150,1119,FFF_2014B,21
151,1117,FFF_2014B,21
152,1115,FFF_2014B,21
153,1114,FFF_2014B,21
154,1111,FFF_2014B,22
155,1111,FFF_2014B,22
156,1111,FFF_2014B,22
157,1107,FFF_2014B,22
158,1105,FFF_2014B,22
159,1103,FFF_2014B,22
160,1102,FFF_2014B,22
161,1100,FFF_2014B,23
162,1100,FFF_2014B,23
163,1100,FFF_2014B,23
164,1100,FFF_2014B,23
165,1100,FFF_2014B,23
166,1098,FFF_2014B,23
167,1098,FFF_2014B,23
168,1097,FFF_2014B,24
169,1096,FFF_2014B,24
170,1096,FFF_2014B,24
171,1095,FFF_2014B,24
172,1093,FFF_2014B,24
173,1091,FFF_2014B,24
174,1090,FFF_2014B,24
175,1090,FFF_2014B,25
176,1090,FFF_2014B,25
177,1090,FFF_2014B,25
178,1090,FFF_2014B,25
179,1086,FFF_2014B,25
180,1086,FFF_2014B,25
181,1082,FFF_2014B,25
182,1081,FFF_2014B,26
183,1081,FFF_2014B,26
184,1081,FFF_2014B,26
185,1080,FFF_2014B,26
186,1079,FFF_2014B,26
187,1079,FFF_2014B,26
188,1078,FFF_2014B,26
189,1078,FFF_2014B,27
190,1078,FFF_2014B,27
191,1078,FFF_2014B,27
192,1077,FFF_2014B,27
193,1077,FFF_2014B,27
194,1075,FFF_2014B,27
195,1075,FFF_2014B,27
196,1074,FFF_2014B,28
197,1074,FFF_2014B,28
198,1074,FFF_2014B,28
199,1071,FFF_2014B,28
200,1070,FFF_2014B,28
201,1069,FFF_2014B,28
202,1066,FFF_2014B,28
203,1065,FFF_2014B,29
204,1064,FFF_2014B,29
205,1064,FFF_2014B,29
206,1064,FFF_2014B,29
207,1061,FFF_2014B,29
208,1061,FFF_2014B,29
209,1060,FFF_2014B,29
210,1058,FFF_2014B,30
211,1058,FFF_2014B,30
212,1058,FFF_2014B,30
213,1058,FFF_2014B,30
214,1057,FFF_2014B,30
215,1057,FFF_2014B,30
216,1056,FFF_2014B,30
217,1055,FFF_2014B,31
218,1055,FFF_2014B,31
219,1054,FFF_2014B,31
220,1053,FFF_2014B,31
221,1052,FFF_2014B,31
222,1049,FFF_2014B,31
223,1048,FFF_2014B,31
224,1046,FFF_2014B,32
225,1046,FFF_2014B,32
226,1046,FFF_2014B,32
227,1039,FFF_2014B,32
228,1039,FFF_2014B,32
229,1039,FFF_2014B,32
230,1039,FFF_2014B,32
231,1039,FFF_2014B,33
232,1039,FFF_2014B,33
233,1039,FFF_2014B,33
234,1039,FFF_2014B,33
235,1039,FFF_2014B,33
236,1039,FFF_2014B,33
237,1039,FFF_2014B,33
238,1039,FFF_2014B,34
239,1039,FFF_2014B,34
240,1039,FFF_2014B,34
241,1039,FFF_2014B,34
1,2163,FFF_2014J,0
2,2164,FFF_2014J,0
3,2158,FFF_2014J,0
4,2154,FFF_2014J,0
5,2149,FFF_2014J,0
6,2144,FFF_2014J,0
7,2136,FFF_2014J,1
8,2136,FFF_2014J,1
9,2135,FFF_2014J,1
10,2130,FFF_2014J,1
11,2116,FFF_2014J,1
12,2106,FFF_2014J,1
13,1889,FFF_2014J,1
14,1886,FFF_2014J,2
15,1886,FFF_2014J,2
16,1886,FFF_2014J,2
17,1884,FFF_2014J,2
18,1877,FFF_2014J,2
19,1877,FFF_2014J,2
20,1876,FFF_2014J,2
21,1872,FFF_2014J,3
22,1872,FFF_2014J,3
23,1872,FFF_2014J,3
24,1868,FFF_2014J,3
25,1863,FFF_2014J,3
26,1862,FFF_2014J,3
27,1860,FFF_2014J,3
28,1859,FFF_2014J,4
29,1858,FFF_2014J,4
30,1857,FFF_2014J,4
31,1856,FFF_2014J,4
32,1851,FFF_2014J,4
33,1849,FFF_2014J,4
34,1847,FFF_2014J,4
35,1845,FFF_2014J,5
36,1845,FFF_2014J,5
37,1844,FFF_2014J,5
38,1840,FFF_2014J,5
39,1837,FFF_2014J,5
40,1836,FFF_2014J,5
41,1835,FFF_2014J,5
42,1834,FFF_2014J,6
43,1834,FFF_2014J,6
44,1833,FFF_2014J,6
45,1827,FFF_2014J,6
46,1825,FFF_2014J,6
47,1823,FFF_2014J,6
48,1819,FFF_2014J,6
49,1816,FFF_2014J,7
50,1815,FFF_2014J,7
51,1814,FFF_2014J,7
52,1805,FFF_2014J,7
53,1799,FFF_2014J,7
54,1797,FFF_2014J,7
55,1794,FFF_2014J,7
56,1794,FFF_2014J,8
57,1793,FFF_2014J,8
58,1793,FFF_2014J,8
59,1791,FFF_2014J,8
60,1783,FFF_2014J,8
61,1779,FFF_2014J,8
62,1778,FFF_2014J,8
63,1772,FFF_2014J,9
64,1772,FFF_2014J,9
65,1771,FFF_2014J,9
66,1768,FFF_2014J,9
67,1764,FFF_2014J,9
68,1760,FFF_2014J,9
69,1759,FFF_2014J,9
70,1754,FFF_2014J,10
71,1753,FFF_2014J,10
72,1753,FFF_2014J,10
73,1748,FFF_2014J,10
74,1747,FFF_2014J,10
75,1744,FFF_2014J,10
76,1739,FFF_2014J,10
77,1738,FFF_2014J,11
78,1738,FFF_2014J,11
79,1738,FFF_2014J,11
80,1731,FFF_2014J,11
81,1728,FFF_2014J,11
82,1724,FFF_2014J,11
83,1722,FFF_2014J,11
84,1722,FFF_2014J,12
85,1721,FFF_2014J,12
86,1721,FFF_2014J,12
87,1717,FFF_2014J,12
88,1713,FFF_2014J,12
89,1712,FFF_2014J,12
90,1709,FFF_2014J,12
91,1707,FFF_2014J,13
92,1707,FFF_2014J,13
93,1707,FFF_2014J,13
94,1703,FFF_2014J,13
95,1699,FFF_2014J,13
96,1695,FFF_2014J,13
97,1693,FFF_2014J,13
98,1691,FFF_2014J,14
99,1691,FFF_2014J,14
100,1690,FFF_2014J,14
101,1686,FFF_2014J,14
102,1682,FFF_2014J,14
103,1681,FFF_2014J,14
104,1679,FFF_2014J,14
105,1674,FFF_2014J,15
106,1673,FFF_2014J,15
107,1673,FFF_2014J,15
108,1672,FFF_2014J,15
109,1671,FFF_2014J,15
110,1670,FFF_2014J,15
111,1667,FFF_2014J,15
112,1667,FFF_2014J,16
113,1667,FFF_2014J,16
114,1667,FFF_2014J,16
115,1662,FFF_2014J,16
116,1661,FFF_2014J,16
117,1657,FFF_2014J,16
118,1656,FFF_2014J,16
119,1655,FFF_2014J,17
120,1654,FFF_2014J,17
121,1654,FFF_2014J,17
122,1652,FFF_2014J,17
123,1651,FFF_2014J,17
124,1648,FFF_2014J,17
125,1647,FFF_2014J,17
126,1645,FFF_2014J,18
127,1645,FFF_2014J,18
128,1645,FFF_2014J,18
129,1642,FFF_2014J,18
130,1642,FFF_2014J,18
131,1639,FFF_2014J,18
132,1637,FFF_2014J,18
133,1637,FFF_2014J,19
134,1637,FFF_2014J,19
135,1636,FFF_2014J,19
136,1630,FFF_2014J,19
137,1628,FFF_2014J,19
138,1625,FFF_2014J,19
139,1623,FFF_2014J,19
140,1622,FFF_2014J,20
141,1621,FFF_2014J,20
142,1621,FFF_2014J,20
143,1619,FFF_2014J,20
144,1616,FFF_2014J,20
145,1615,FFF_2014J,20
146,1613,FFF_2014J,20
147,1613,FFF_2014J,21
148,1613,FFF_2014J,21
149,1612,FFF_2014J,21
150,1610,FFF_2014J,21
151,1608,FFF_2014J,21
152,1606,FFF_2014J,21
153,1606,FFF_2014J,21
154,1604,FFF_2014J,22
155,1604,FFF_2014J,22
156,1604,FFF_2014J,22
157,1603,FFF_2014J,22
158,1599,FFF_2014J,22
159,1593,FFF_2014J,22
160,1591,FFF_2014J,22
161,1591,FFF_2014J,23
162,1591,FFF_2014J,23
163,1591,FFF_2014J,23
164,1588,FFF_2014J,23
165,1585,FFF_2014J,23
166,1584,FFF_2014J,23
167,1581,FFF_2014J,23
168,1581,FFF_2014J,24
169,1581,FFF_2014J,24
170,1581,FFF_2014J,24
171,1576,FFF_2014J,24
172,1572,FFF_2014J,24
173,1571,FFF_2014J,24
174,1569,FFF_2014J,24
175,1567,FFF_2014J,25
176,1567,FFF_2014J,25
177,1567,FFF_2014J,25
178,1566,FFF_2014J,25
179,1566,FFF_2014J,25
180,1565,FFF_2014J,25
181,1565,FFF_2014J,25
